time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-06T07:33:05.482Z,57.334,-153.924,67.6,3,ml,82,140,0.4,0.5,ak,aka2026gszabz,2026-04-07T06:17:18.040Z,"23 km S of Larsen Bay, Alaska",earthquake,3.3,3.5358,0.2,59,reviewed,ak,ak
2026-04-06T07:29:52.220Z,37.545166666667,-118.8225,4.36,0.69,md,23,134,0.04509,0.03,nc,nc75339702,2026-04-14T00:56:46.318Z,"13 km W of Toms Place, CA",earthquake,0.58,0.65,0.123,11,reviewed,nc,nc
2026-04-06T07:23:14.190Z,19.158666610718,-155.50216674805,30.920000076294,1.82,md,28,127,0.038,0.129999995,hv,hv74932282,2026-04-06T07:26:44.250Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.47,0.629999995,0.11926818102756,16,automatic,hv,hv
2026-04-06T07:22:42.142Z,10.8435,123.8752,10,5.2,mww,87,51,4.11,0.88,us,us6000sn00,2026-04-09T05:16:30.622Z,"0 km S of Tabonok, Philippines",earthquake,9.08,1.851,0.086,13,reviewed,us,us
2026-04-06T07:17:21.085Z,31.593,-102.112,8.6914,1,ml,15,79,0.1,0.2,tx,tx2026gsymmj,2026-04-08T14:29:45.460Z,"31 km NE of Crane, Texas",earthquake,1.2939021848951,2.8504481396817,0.2,9,reviewed,tx,tx
2026-04-06T07:13:41.650Z,61.299166666667,-152.337,-3.17,-0.7,ml,8,160,0.04366,0.18,av,av94131303,2026-04-07T00:09:39.000Z,"69 km WNW of Tyonek, Alaska",earthquake,0.45,1.76,0.18053601982592,8,reviewed,av,av
2026-04-06T07:12:15.420Z,51.7685,-178.84683333333,12.37,0.51,ml,5,228,0.01096,0.05,av,av94131298,2026-04-06T19:18:54.530Z,"153 km W of Adak, Alaska",earthquake,1.35,0.78,0.16156177749703,5,reviewed,av,av
2026-04-06T07:02:06.339Z,35.62583333,-98.03166667,6.26,0.82,ml,56,53,0.02069593875,0.24,ok,ok2026gscs,2026-04-07T13:52:09.083Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.23,21,reviewed,ok,ok
2026-04-06T07:01:59.181Z,38.4676,-116.5032,1.9927,1.58,ml,10,197,0.688,0.2568,nn,nn00913798,2026-04-06T07:04:26.429Z,"77 km NE of Tonopah, Nevada",earthquake,,11.2726,0.36,3,automatic,nn,nn
2026-04-06T06:52:23.290Z,19.192,-155.35433333333,29.09,1.48,md,16,212,0.06093,0.11,hv,hv74932267,2026-04-07T20:49:55.200Z,"13 km E of Pāhala, Hawaii",earthquake,0.65,1.03,0.16678794123109,7,reviewed,hv,hv
2026-04-06T06:47:26.276Z,31.166,-103.195,7.4585,0.9,ml,9,74,0.1,0.1,tx,tx2026gsxmrg,2026-04-09T19:43:37.119Z,"15 km SW of Coyanosa, Texas",earthquake,1.2357873859081,1.9893801306398,0.1,13,reviewed,tx,tx
2026-04-06T06:45:10.543Z,31.7549,135.8854,10,4.9,mb,56,117,2.598,0.59,us,us6000smzy,2026-04-06T07:36:51.850Z,"190 km S of Kushimoto, Japan",earthquake,6.97,1.867,0.038,217,reviewed,us,us
2026-04-06T06:44:30.657Z,51.3515,-178.0907,12.85,2.4,ml,27,202,0.422,0.44,us,us6000sn03,2026-04-07T06:05:30.040Z,"116 km WSW of Adak, Alaska",earthquake,1.97,7.332,0.091,16,reviewed,us,us
2026-04-06T06:35:54.540Z,18.226833333333,-67.647166666667,19.22,2.98,md,13,180,0.3932,0.39,pr,pr71513018,2026-04-06T06:59:31.250Z,"43 km WSW of Stella, Puerto Rico",earthquake,1.78,3.62,0.063078970218131,9,reviewed,pr,pr
2026-04-06T06:34:07.170Z,38.827667236328,-122.85333251953,1.9800000190735,0.5,md,9,134,0.002768,0.02,nc,nc75339692,2026-04-06T06:35:43.533Z,"10 km WNW of The Geysers, CA",earthquake,0.54,1.02999997,0.38,11,automatic,nc,nc
2026-04-06T06:25:12.906Z,32.238,-101.958,8.2275,0.8,ml,13,85,0.1,0.1,tx,tx2026gswrqo,2026-04-06T16:32:46.694Z,"20 km NW of Stanton, Texas",earthquake,0.91247770687212,0.83432503661195,0.2,12,reviewed,tx,tx
2026-04-06T06:24:39.500Z,60.053166666667,-153.034,1.53,-0.72,ml,5,242,0.01543,0.08,av,av94131228,2026-04-07T00:01:38.510Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.98,0.22,0.30858228723919,5,reviewed,av,av
2026-04-06T06:20:05.094Z,60.58,-139.946,12.3,1.7,ml,12,86,0.6,0.4,ak,aka2026gswpds,2026-04-06T07:38:56.503Z,"115 km N of Yakutat, Alaska",earthquake,5.1,2.8701,0.1,9,reviewed,ak,ak
2026-04-06T06:15:25.459Z,-32.0443,-177.9761,10,5.2,mb,38,81,2.79,0.89,us,us6000smzu,2026-04-06T06:32:14.040Z,"south of the Kermadec Islands",earthquake,11.34,1.88,0.069,74,reviewed,us,us
2026-04-06T06:13:38.390Z,59.897,-149.214,8.8,2,ml,40,176,0.2,0.8,ak,aka2026gswjph,2026-04-06T07:37:28.000Z,"23 km SSE of Lowell Point, Alaska",earthquake,3.9,1.9683,0.1,30,reviewed,ak,ak
2026-04-06T06:08:18.883Z,63.133,-150.842,131.7,1.9,ml,42,44,0.6,0.6,ak,aka2026gswezt,2026-04-06T07:43:00.400Z,"63 km SE of Denali National Park, Alaska",earthquake,3.1,2.7409,0.2,31,reviewed,ak,ak
2026-04-06T06:00:47.211Z,32.425,-102.119,5.835,0.7,ml,18,71,0,0.1,tx,tx2026gsvyjs,2026-04-06T16:46:06.580Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.89501950331961,0.71573049426966,0.2,13,reviewed,tx,tx
2026-04-06T05:52:16.380Z,38.825164794922,-122.76016998291,2.1199998855591,0.36,md,6,155,0.009273,0.01,nc,nc75339687,2026-04-06T05:53:54.207Z,"3 km W of Cobb, CA",earthquake,0.59,0.720000029,0.25,8,automatic,nc,nc
2026-04-06T05:45:39.348Z,69.387,-143.151,2.7,2.4,ml,17,142,0.3,0.9,ak,aka2026gsvmfa,2026-04-06T08:01:40.772Z,"85 km SSE of Kaktovik, Alaska",earthquake,7.3,4.8234,0.1,13,reviewed,ak,ak
2026-04-06T05:44:51.920Z,34.023,-117.22916666667,17.52,1.99,ml,118,16,0.0888,0.18,ci,ci41433416,2026-04-06T13:35:13.704Z,"4 km SE of Loma Linda, CA",earthquake,0.11,0.24,0.24325178970456,23,reviewed,ci,ci
2026-04-06T05:38:34.020Z,38.4905,-112.90383333333,2.69,1.08,md,13,87,0.01087,0.06,uu,uu80134871,2026-04-09T17:19:10.120Z,"13 km NE of Milford, Utah",earthquake,0.24,0.41,0.17570899906536,3,reviewed,uu,uu
2026-04-06T05:37:59.710Z,17.799,-68.6655,82.7,3.39,md,14,242,0.7613,0.46,pr,pr71513008,2026-04-06T13:42:48.040Z,"64 km S of Boca de Yuma, Dominican Republic",earthquake,4.11,5.15,0.045484393253988,9,reviewed,pr,pr
2026-04-06T05:35:40.550Z,38.837333679199,-122.78566741943,1.7699999809265,0.7,md,9,113,0.003807,0.03,nc,nc75339677,2026-04-06T05:37:19.053Z,"6 km WNW of Cobb, CA",earthquake,0.84,1.48000002,0.12,10,automatic,nc,nc
2026-04-06T05:32:11.735Z,1.5073,126.4387,35,4.9,mb,61,93,5.591,0.53,us,us6000smzl,2026-04-06T05:53:44.040Z,"131 km NW of Ternate, Indonesia",earthquake,6.99,1.828,0.067,70,reviewed,us,us
2026-04-06T05:31:30.240Z,60.033166666667,-153.09616666667,4.44,-0.85,ml,5,116,0.02926,0.25,av,av94131138,2026-04-06T23:36:08.110Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.9,1.88,0.33164438479039,5,reviewed,av,av
2026-04-06T05:25:54.411Z,52.8987,-166.8464,35,2.3,ml,21,236,0.821,0.52,us,us6000sn08,2026-04-06T09:32:21.040Z,"110 km S of Unalaska, Alaska",earthquake,4.03,2.015,0.105,12,reviewed,us,us
2026-04-06T05:24:17.950Z,33.876666666667,-116.87483333333,12.7,0.38,ml,23,83,0.07747,0.13,ci,ci41433408,2026-04-06T13:35:28.728Z,"5 km S of Banning, CA",earthquake,0.22,0.61,0.08215603256258,9,reviewed,ci,ci
2026-04-06T05:22:48.291Z,31.619,-104.099,6.0486,2,ml,17,81,0,0.1,tx,tx2026gsurpj,2026-04-06T13:57:56.729Z,"44 km NW of Toyah, Texas",earthquake,0.63499398417923,0.56753707981998,0.2,13,reviewed,tx,tx
2026-04-06T05:19:32.940Z,19.235,-64.835,49.35,3.39,md,11,268,0.8356,0.29,pr,pr71512998,2026-04-06T15:59:08.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.77,12.45,0.058942663002242,7,reviewed,pr,pr
2026-04-06T05:12:39.433Z,31.659,-104.309,7.3816,2.1,ml,35,68,0,0.2,tx,tx2026gsuilm,2026-04-06T13:31:01.726Z,"57 km S of Whites City, New Mexico",earthquake,0.54319615010682,0.68854270179554,0.2,21,reviewed,tx,tx
2026-04-06T05:12:36.710Z,38.820999145508,-122.82733154297,0.46000000834465,1.27,md,21,53,0.006374,0.02,nc,nc75339667,2026-04-06T05:47:22.393Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.360000014,0.21,22,automatic,nc,nc
2026-04-06T05:12:33.232Z,37.117,-115.3171,12.349,2.41,ml,46,132,0.276,0.1485,nn,nn00913795,2026-04-06T16:45:20.057Z,"30 km SSW of Alamo, Nevada",earthquake,,1.7861,0.29,22,reviewed,nn,nn
2026-04-06T05:06:54.940Z,38.821666717529,-122.84283447266,2.1300001144409,0.76,md,12,114,0.006266,0.01,nc,nc75339662,2026-04-06T05:08:28.897Z,"9 km WNW of The Geysers, CA",earthquake,0.31,0.550000012,0.45,13,automatic,nc,nc
2026-04-06T05:06:41.360Z,38.506666666667,-112.90383333333,4.06,2.47,ml,39,46,0.005828,0.22,uu,uu80134861,2026-04-06T17:03:13.472Z,"15 km NE of Milford, Utah",earthquake,0.29,0.38,0.18237304728737,20,reviewed,uu,uu
2026-04-06T04:53:20.013Z,63.185,-150.42,114.8,2.2,ml,56,46,0.7,0.6,ak,aka2026gstsjy,2026-04-06T08:25:17.888Z,"76 km ESE of Denali National Park, Alaska",earthquake,2.6,2.506,0.2,42,reviewed,ak,ak
2026-04-06T04:48:24.500Z,60.0515,-153.08416666667,1.93,-1.18,ml,5,134,0.01187,0.19,av,av94131088,2026-04-06T23:32:36.900Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.05,1.57,0.32801767724693,5,reviewed,av,av
2026-04-06T04:45:29.830Z,34.608,-119.1095,8.91,0.69,ml,15,70,0.125,0.16,ci,ci41433400,2026-04-06T17:21:49.762Z,"22 km NE of Ojai, CA",earthquake,0.29,1.33,0.064468355595955,6,reviewed,ci,ci
2026-04-06T04:45:26.300Z,31.057,-103.726,7.7405,2.3,ml,17,62,0.1,0.2,tx,tx2026gstlpa,2026-04-06T15:49:54.502Z,"8 km NNE of Balmorhea, Texas",earthquake,0.79848973859696,1.8049697572192,0.1,15,reviewed,tx,tx
2026-04-06T04:42:01.737Z,59.889,-151.303,62.3,1.6,ml,22,133,0.2,0.5,ak,aka2026gsticp,2026-04-06T08:20:35.645Z,"17 km N of Fritz Creek, Alaska",earthquake,5.1,4.7051,0.1,17,reviewed,ak,ak
2026-04-06T04:27:21.950Z,38.820167541504,-122.84183502197,2.3099999427795,0.76,md,13,79,0.006077,0.01,nc,nc75339657,2026-04-06T04:28:58.483Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.49000001,0.34,15,automatic,nc,nc
2026-04-06T04:27:09.880Z,38.820331573486,-122.84216308594,2.3199999332428,1.3,md,24,70,0.006227,0.02,nc,nc75339652,2026-04-06T05:12:21.147Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.340000004,0.21,24,automatic,nc,nc
2026-04-06T04:26:26.180Z,44.559666666667,-110.3615,2.95,0.68,md,9,87,0.02807,0.15,uu,uu80134856,2026-04-07T22:11:32.550Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.39,1.03,0.56738806091924,7,reviewed,uu,uu
2026-04-06T04:21:30.483Z,51.3488,176.0886,35.984,4.3,mb,61,217,1.662,0.95,us,us6000smz8,2026-04-06T07:34:41.421Z,"259 km SE of Attu Station, Alaska",earthquake,13.98,11.376,0.069,59,reviewed,us,us
2026-04-06T04:20:50.717Z,39.7119,20.707,10,4.6,mwr,35,62,1.425,0.99,us,us6000smz7,2026-04-06T04:36:12.040Z,"1 km WNW of Rodotópi, Greece",earthquake,3.5,1.906,0.053,34,reviewed,us,us
2026-04-06T04:17:38.071Z,55.965,-159.935,7.3,1.9,ml,18,156,0.3,0.5,ak,aka2026gssnny,2026-04-06T08:10:59.287Z,"29 km WNW of Ivanof Bay, Alaska",earthquake,11.2,3.8944,0.3,14,reviewed,ak,ak
2026-04-06T04:12:28.990Z,38.833332061768,-122.80216979981,2.6900000572205,0.24,md,7,99,0.01054,0.02,nc,nc75339642,2026-04-06T04:14:03.640Z,"7 km W of Cobb, CA",earthquake,0.5,1.55999994,0.14,9,automatic,nc,nc
2026-04-06T04:12:22.937Z,60.406,-147.824,13.9,2,ml,38,94,0.5,0.7,ak,aka2026gssjcl,2026-04-06T08:10:09.135Z,"39 km NNE of Chenega, Alaska",earthquake,2.6,1.5744,0.2,27,reviewed,ak,ak
2026-04-06T04:12:12.970Z,51.801333333333,-178.8175,6.11,0.54,ml,5,156,0.01931,0.14,av,av94131008,2026-04-06T19:15:23.300Z,"150 km W of Adak, Alaska",earthquake,1.02,0.99,0.16858285588265,5,reviewed,av,av
2026-04-06T04:11:34.340Z,34.046,-117.2585,16.13,0.9,ml,56,30,0.09244,0.17,ci,ci41433392,2026-04-06T13:35:58.753Z,"0 km SE of Loma Linda, CA",earthquake,0.16,0.36,0.22155095741781,29,reviewed,ci,ci
2026-04-06T04:05:13.771Z,57.793,-156.242,129.7,1.4,ml,24,99,0.1,0.3,ak,aka2026gsscyh,2026-04-06T08:08:08.832Z,"75 km ENE of Ugashik, Alaska",earthquake,12.3,3.2666,0.3,18,reviewed,ak,ak
2026-04-06T04:04:04.870Z,44.5495,-110.3745,3.56,1.41,md,6,142,0.02207,0.17,uu,uu80006653,2026-04-07T22:09:02.600Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.98,1.83,0.32439603904243,4,reviewed,uu,uu
2026-04-06T04:03:57.710Z,44.563166666667,-110.36283333333,4.83,1.34,ml,10,90,0.02665,0.16,uu,uu80134851,2026-04-07T22:07:46.540Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.37,0.4,0.11357499585029,7,reviewed,uu,uu
2026-04-06T04:00:10.722Z,31.031,-103.729,5.7153,1.2,ml,9,84,0.2,0.2,tx,tx2026gsryna,2026-04-10T18:51:13.381Z,"5 km NNE of Balmorhea, Texas",earthquake,1.4172073903195,2.8761880321477,0.1,5,reviewed,tx,tx
2026-04-06T03:59:40.000Z,34.844833333333,-116.406,1.92,3.16,ml,33,68,0.0604,0.14,ci,ci41433384,2026-04-06T15:27:13.240Z,"26 km WNW of Ludlow, CA",earthquake,0.17,0.3,0.1620176802961,167,reviewed,ci,ci
2026-04-06T03:59:05.870Z,44.5575,-110.3625,2.59,0.33,md,8,126,0.02789,0.12,uu,uu80134846,2026-04-07T22:02:43.140Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.41,1.45,0.44304016762768,7,reviewed,uu,uu
2026-04-06T03:54:44.030Z,40.090333333333,-123.7625,22.25,1.7,md,40,33,0.0261,0.11,nc,nc75339632,2026-04-14T02:32:20.355Z,"6 km ESE of Redway, CA",earthquake,0.2,0.29,0.231,23,reviewed,nc,nc
2026-04-06T03:52:48.520Z,51.704833333333,-178.9265,8.12,1.77,ml,6,235,0.0849,0.3,av,av94130983,2026-04-06T19:12:53.050Z,"159 km W of Adak, Alaska",earthquake,2.32,2.9,0.33863501968542,5,reviewed,av,av
2026-04-06T03:47:47.190Z,36.7205,-121.40933333333,4.77,0.66,md,11,73,0.05213,0.06,nc,nc75339627,2026-04-14T00:13:26.026Z,"11 km SSW of Ridgemark, CA",earthquake,0.25,0.6,0.151,5,reviewed,nc,nc
2026-04-06T03:42:47.787Z,61.414,-150.41,13.3,1.6,ml,30,42,0.4,0.6,ak,aka2026gsrjpw,2026-04-06T07:47:10.586Z,"15 km SSE of Susitna, Alaska",earthquake,2.9,1.8616,0.2,18,reviewed,ak,ak
2026-04-06T03:41:09.210Z,34.911833333333,-119.7255,8.25,0.98,ml,19,53,0.05237,0.18,ci,ci41433368,2026-04-07T20:13:41.025Z,"34 km WSW of Maricopa, CA",earthquake,0.29,0.6,0.089635336902734,13,reviewed,ci,ci
2026-04-06T03:36:17.010Z,35.610833333333,-117.592,5.52,0.69,ml,28,69,0.08381,0.13,ci,ci41433360,2026-04-06T13:36:04.074Z,"8 km E of Ridgecrest, CA",earthquake,0.16,0.93,0.2196779684565,10,reviewed,ci,ci
2026-04-06T03:34:38.960Z,38.845664978027,-122.81216430664,1.460000038147,0.22,md,5,112,0.01253,0.01,nc,nc75339622,2026-04-06T03:36:14.302Z,"8 km WNW of Cobb, CA",earthquake,0.82,1.20000005,0.1,8,automatic,nc,nc
2026-04-06T03:00:49.906Z,62.626,-149.786,68.7,1.5,ml,24,71,0.5,0.6,ak,aka2026gspzlc,2026-04-06T07:52:01.118Z,"25 km NE of Chase, Alaska",earthquake,3.1,4.3483,0.2,19,reviewed,ak,ak
2026-04-06T02:54:42.100Z,60.030333333333,-153.17516666667,0.49,-0.84,ml,5,231,0.03435,0.3,av,av94130928,2026-04-06T23:10:06.710Z,"58 km ENE of Pedro Bay, Alaska",earthquake,1.13,2.83,0.22141886045663,4,reviewed,av,av
2026-04-06T02:41:06.710Z,19.15299987793,-155.43617248535,33.459999084473,1.84,md,36,175,0.02464,0.129999995,hv,hv74932157,2026-04-06T02:44:59.370Z,"7 km SE of Pāhala, Hawaii",earthquake,0.75,0.589999974,0.12758241069732,14,automatic,hv,hv
2026-04-06T02:34:49.690Z,37.213166666667,-118.26983333333,7.92,1.72,md,25,259,0.02038,0.05,nc,nc75339607,2026-04-14T01:52:28.052Z,"6 km NNE of Big Pine, CA",earthquake,0.7,0.37,0.369,17,reviewed,nc,nc
2026-04-06T02:31:54.310Z,19.65333366394,-155.31416320801,44.259998321533,1.78,md,15,176,0.1669,0.109999999,hv,hv74932147,2026-04-06T02:37:29.260Z,"24 km WNW of Mountain View, Hawaii",earthquake,0.96,1.22000003,0.048166040525838,11,automatic,hv,hv
2026-04-06T02:28:01.360Z,47.181833333333,-121.91566666667,1.94,0.55,ml,23,105,0.05028,0.12,uw,uw62231372,2026-04-06T22:40:14.300Z,"6 km ESE of Enumclaw, Washington",earthquake,0.29,0.76,0.12429604894582,6,reviewed,uw,uw
2026-04-06T02:27:34.200Z,42.589166666667,-111.44383333333,4.34,2.34,ml,19,124,0.3085,0.2,uu,uu80134841,2026-04-09T17:11:51.067Z,"13 km NNW of Georgetown, Idaho",earthquake,1.06,2.7,0.18928904994259,10,reviewed,uu,uu
2026-04-06T02:23:38.340Z,38.833831787109,-122.79699707031,2.2599999904633,0.94,md,11,68,0.00692,0.01,nc,nc75339597,2026-04-06T02:25:13.645Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.569999993,0.19,14,automatic,nc,nc
2026-04-06T02:18:39.472Z,43.552,-110.3739,11.565,3.1,ml,50,79,0.178,0.48,us,us6000smyr,2026-04-06T02:24:47.040Z,"21 km ESE of Kelly, Wyoming",earthquake,2.39,7.931,0.031,137,reviewed,us,us
2026-04-06T02:12:18.849Z,32.237,-101.948,8.8135,0.5,ml,16,81,0.1,0.1,tx,tx2026gsojqk,2026-04-06T19:37:48.234Z,"19 km NW of Stanton, Texas",earthquake,0.87357693843773,1.2218831470538,0.2,19,reviewed,tx,tx
2026-04-06T02:09:13.345Z,61.056,-152.372,113.7,1.6,ml,31,74,0.1,0.6,ak,aka2026gsogyh,2026-04-06T07:55:03.515Z,"66 km W of Tyonek, Alaska",earthquake,6.1,2.5392,0.4,22,reviewed,ak,ak
2026-04-06T02:06:20.680Z,37.352166666667,-121.71533333333,3.86,0.97,md,21,118,0.05893,0.08,nc,nc75339592,2026-04-14T00:20:00.057Z,"10 km E of Alum Rock, CA",earthquake,0.27,0.57,0.198,17,reviewed,nc,nc
2026-04-06T02:05:18.890Z,19.304500579834,-155.43482971191,28.440000534058,1.72,md,27,56,0.05462,0.170000002,hv,hv74932132,2026-04-06T02:09:25.040Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.55,0.850000024,0.13238397786184,14,automatic,hv,hv
2026-04-06T02:04:23.126Z,63.187,-147.69,1.2,1.9,ml,41,36,0.2,0.8,ak,aka2026gsocun,2026-04-06T07:59:37.697Z,"67 km ESE of Cantwell, Alaska",earthquake,1.8,1.5682,0.1,30,reviewed,ak,ak
2026-04-06T02:00:31.220Z,35.863166666667,-117.70033333333,8.6,1.13,ml,34,37,0.07563,0.13,ci,ci41433344,2026-04-06T20:45:36.380Z,"20 km ESE of Little Lake, CA",earthquake,0.14,0.38,0.23507154026051,17,reviewed,ci,ci
2026-04-06T01:56:46.796Z,1.4332,126.2604,35,4.8,mb,59,98,7.384,0.78,us,us6000smyk,2026-04-06T02:44:20.040Z,"125 km E of Bitung, Indonesia",earthquake,11.16,1.916,0.061,83,reviewed,us,us
2026-04-06T01:33:33.360Z,38.769166666667,-122.702,1.82,0.36,md,18,69,0.002345,0.05,nc,nc75339587,2026-04-14T00:17:28.058Z,"1 km SW of Anderson Springs, CA",earthquake,0.27,0.2,0.17,15,reviewed,nc,nc
2026-04-06T01:33:19.000Z,33.9845,-117.17016666667,17.41,0.74,ml,16,62,0.03709,0.18,ci,ci41433328,2026-04-06T15:59:08.157Z,"8 km S of Redlands, CA",earthquake,0.43,0.67,0.28153519777898,8,reviewed,ci,ci
2026-04-06T01:30:30.300Z,19.163833333333,-155.49616666667,33.35,2.15,ml,47,118,0.03326,0.13,hv,hv74932117,2026-04-06T21:41:48.650Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.47,0.59,0.12537386835695,23,reviewed,hv,hv
2026-04-06T01:22:02.745Z,31.517,-103.336,2.5366,1.5,ml,12,72,0,0.2,tx,tx2026gsmqgp,2026-04-09T13:09:02.930Z,"8 km NE of Barstow, Texas",earthquake,2.100674367765,0.9260885234144,0.2,18,reviewed,tx,tx
2026-04-06T01:21:58.700Z,39.571833333333,-123.35933333333,9.85,1.88,md,40,63,0.08408,0.17,nc,nc75339582,2026-04-14T01:32:19.919Z,"14 km N of Brooktrails, CA",earthquake,0.2,0.47,0.149,28,reviewed,nc,nc
2026-04-06T01:19:16.460Z,37.219666666667,-118.28733333333,6.59,1.44,md,16,147,0.01151,0.05,nc,nc75339577,2026-04-14T01:07:20.744Z,"6 km N of Big Pine, CA",earthquake,1.2,1.06,0.232,7,reviewed,nc,nc
2026-04-06T01:13:56.554Z,60.314,-150.029,38.4,1.7,ml,16,86,0.2,0.4,ak,aka2026gsmkyr,2026-04-06T08:27:42.823Z,"22 km SSW of Cooper Landing, Alaska",earthquake,4.3,3.8815,0.2,13,reviewed,ak,ak
2026-04-06T01:12:44.800Z,56.037333333333,-159.56666666667,4.07,-0.04,ml,7,268,0.03427,0.09,av,av94130828,2026-04-06T23:00:05.180Z,"15 km NNW of Ivanof Bay, Alaska",earthquake,1.07,0.54,0.31867463182414,6,reviewed,av,av
2026-04-06T01:08:12.250Z,-41.9509,88.2351,10,4.7,mb,22,68,26.311,0.51,us,us6000spgv,2026-04-12T10:27:24.040Z,"southeast Indian Ridge",earthquake,10.98,1.917,0.127,19,reviewed,us,us
2026-04-06T00:59:21.600Z,35.1495,-97.78383333,6.76,0.74,ml,16,82,0.04589099462,0.15,ok,ok2026grqt,2026-04-07T13:32:29.235Z,"8 km E of Amber, Oklahoma",earthquake,,0.7,0.25,7,reviewed,ok,ok
2026-04-06T00:52:40.490Z,37.206,-118.2575,8.26,1.75,md,19,223,0.03194,0.04,nc,nc75339572,2026-04-14T00:52:19.639Z,"5 km NNE of Big Pine, CA",earthquake,1.01,0.45,0.323,12,reviewed,nc,nc
2026-04-06T00:50:47.660Z,46.077833333333,-120.28683333333,12.34,1.16,md,7,225,0.05259,0.07,uw,uw62231362,2026-04-07T21:28:41.270Z,"8 km N of Bickleton, Washington",earthquake,0.77,0.95,0.033584438701191,4,reviewed,uw,uw
2026-04-06T00:49:45.120Z,38.8175,-122.79366666667,3.58,0.39,md,25,38,0.009604,0.03,nc,nc75339567,2026-04-13T23:47:44.637Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.4,0.229,22,reviewed,nc,nc
2026-04-06T00:42:46.570Z,46.440666666667,-122.35033333333,16.8,0.79,ml,22,63,0.1349,0.08,uw,uw62231357,2026-04-06T22:35:32.940Z,"14 km SE of Mossyrock, Washington",earthquake,0.2,0.39,0.12578609740325,8,reviewed,uw,uw
2026-04-06T00:42:26.628Z,-31.9492,-178.0646,10,5.2,mww,55,75,2.698,0.86,us,us6000smyb,2026-04-07T01:09:34.682Z,"Kermadec Islands region",earthquake,12,1.793,0.103,9,reviewed,us,us
2026-04-06T00:37:29.647Z,54.435,-163.432,6.9,2.3,ml,25,202,0.3,0.4,ak,aka2026gslfxw,2026-04-06T22:21:04.170Z,"46 km S of False Pass, Alaska",earthquake,6,2.4441,0.3,19,reviewed,ak,ak
2026-04-06T00:33:18.074Z,60.226,-139.259,5.4,1.6,ml,9,106,0.6,0.6,ak,aka2026gslcij,2026-04-06T08:35:45.660Z,"80 km NNE of Yakutat, Alaska",earthquake,4.6,3.8598,0.1,6,reviewed,ak,ak
2026-04-06T00:27:57.510Z,34.174333333333,-117.67633333333,8.43,0.92,ml,23,65,0.03875,0.1,ci,ci41433320,2026-04-06T01:32:46.556Z,"9 km NNW of Upland, CA",earthquake,0.18,0.3,0.48377566049088,31,reviewed,ci,ci
2026-04-06T00:26:51.869Z,60.418,-147.848,12.7,1.9,ml,35,94,0.5,0.7,ak,aka2026gskwtw,2026-04-06T08:34:21.388Z,"40 km NNE of Chenega, Alaska",earthquake,2.6,1.6172,0.2,27,reviewed,ak,ak
2026-04-06T00:21:25.018Z,60.428,-139.533,5.1,1.6,ml,14,86,0.8,0.7,ak,aka2026gsksax,2026-04-06T08:29:30.586Z,"98 km N of Yakutat, Alaska",earthquake,5.7,3.0687,0.1,11,reviewed,ak,ak
2026-04-06T00:09:26.720Z,39.572833333333,-123.3595,9.24,1.21,md,23,64,0.08321,0.13,nc,nc75339562,2026-04-14T00:32:19.508Z,"15 km N of Brooktrails, CA",earthquake,0.26,0.62,0.132,10,reviewed,nc,nc
2026-04-06T00:01:16.800Z,61.162166666667,-152.31983333333,4.04,0.09,ml,12,108,0.03493,0.11,av,av94130773,2026-04-06T22:14:02.740Z,"64 km W of Tyonek, Alaska",earthquake,0.22,0.22,0.21320075382088,12,reviewed,av,av
2026-04-05T23:44:02.971Z,-32.9427,-179.1853,96.826,4.6,mb,21,98,6.102,0.36,us,us6000sqe4,2026-04-16T01:06:09.040Z,"south of the Kermadec Islands",earthquake,15.59,9.235,0.132,17,reviewed,us,us
2026-04-05T23:37:59.356Z,63.702,-150.338,5,1.7,ml,24,53,0.6,0.6,ak,aka2026gsjgqt,2026-04-05T23:39:32.706Z,"69 km WSW of Ferry, Alaska",earthquake,2.7,,0.1,4,automatic,ak,ak
2026-04-05T23:31:22.951Z,-17.6925,-174.8792,9.989,4.6,mb,22,77,4.8,0.68,us,us6000sqe3,2026-04-16T00:46:50.040Z,"142 km NW of Neiafu, Tonga",earthquake,12.5,4.996,0.141,15,reviewed,us,us
